CustomerKey,CustomerName,Email,Phone,SignupDate,GeographyKey,LoyaltyTier,Gender
354,John Smith,user354@example.com,+19713249664,2020-06-22,37,Bronze,F
355,Ahmed Lee,user355@example.com,+13239829538,2023-02-17,5,Bronze,F
356,Fatima Kamal,user356@example.com,+12490513828,2024-02-03,33,Bronze,F
357,Fatima El-Sayed,user357@example.com,+18190622322,2020-06-14,40,Silver,F
358,Mohamed Ibrahim,user358@example.com,+17573617420,2018-05-13,40,Silver,F
359,Lina Garcia,user359@example.com,+12373589152,2019-04-26,25,Gold,M
360,Sara Omarson,user360@example.com,+19993143295,2024-11-04,17,Silver,F
361,John Omarson,user361@example.com,+17182391961,2020-04-27,23,Bronze,M
362,Youssef Garcia,user362@example.com,+18858451538,2019-11-21,33,Bronze,F
363,Hassan Lee,user363@example.com,+17443197000,2023-10-09,3,Bronze,M
364,John Hassan,user364@example.com,+16262695885,2019-06-04,40,Gold,M
365,Sara Johnson,user365@example.com,+15558302256,2022-05-28,31,Silver,F
366,John Omarson,user366@example.com,+14696435541,2022-03-17,8,Silver,F
367,Mohamed Ibrahim,user367@example.com,+15302332663,2022-07-09,10,Silver,F
368,Hassan Garcia,user368@example.com,+14096135091,2024-07-11,10,Bronze,M
369,Khaled Smith,user369@example.com,+18263991850,2022-01-07,6,Silver,M
370,Khaled Kamal,user370@example.com,+16158080605,2020-05-17,23,Bronze,F
371,Lina Garcia,user371@example.com,+17745614646,2024-06-25,28,Silver,M
372,Youssef Abdallah,user372@example.com,+15273856102,2018-07-08,16,Silver,M
373,Nora Abdallah,user373@example.com,+12678534043,2023-02-13,26,Bronze,M
374,Mona Brown,user374@example.com,+15905874257,2021-05-21,26,Platinum,M
375,Lina Smith,user375@example.com,+13075413763,2022-03-04,35,Silver,M
376,Ahmed Hassan,user376@example.com,+19413063564,2020-08-17,13,Silver,F
377,Nora Smith,user377@example.com,+12004665657,2023-05-08,24,Silver,M
378,John Omarson,user378@example.com,+14920503582,2018-02-08,2,Bronze,M
379,Hassan Garcia,user379@example.com,+18108791813,2019-06-26,39,Silver,F
380,Mohamed Brown,user380@example.com,+19433572098,2019-02-24,23,Bronze,M
381,Omar Garcia,user381@example.com,+12588965831,2019-06-30,7,Gold,M
382,Mohamed Kamal,user382@example.com,+18916268464,2019-11-04,26,Bronze,F
383,Omar Brown,user383@example.com,+16945114238,2022-08-14,30,Silver,F
384,Sara Smith,user384@example.com,+16896319137,2019-05-20,1,Gold,F
385,Omar Hassan,user385@example.com,+12600566083,2021-02-08,27,Bronze,M
386,Sara Kamal,user386@example.com,+19392410258,2021-03-13,7,Silver,M
387,Nora Lee,user387@example.com,+18901698361,2020-02-12,16,Bronze,F
388,Lina Ibrahim,user388@example.com,+16100282913,2023-07-21,14,Bronze,F
389,Mohamed Brown,user389@example.com,+14550908958,2023-12-04,4,Bronze,M
390,Omar Garcia,user390@example.com,+19992135288,2024-05-17,8,Bronze,F
391,Omar Kamal,user391@example.com,+15275882971,2018-10-26,2,Silver,M
392,Youssef Smith,user392@example.com,+12926608888,2018-09-05,22,Bronze,F
393,Fatima Lee,user393@example.com,+18446956210,2022-08-29,24,Silver,F
394,Hassan Hassan,user394@example.com,+18599495646,2024-11-28,25,Bronze,M
395,Lina Smith,user395@example.com,+18491004234,2020-04-12,40,Bronze,M
396,Fatima Garcia,user396@example.com,+19019240333,2018-09-28,2,Bronze,F
397,Hassan Hassan,user397@example.com,+15635552887,2018-08-26,2,Silver,M
398,Mohamed Hassan,user398@example.com,+18924761996,2018-08-14,29,Bronze,F
399,Nora Ibrahim,user399@example.com,+12513003815,2019-07-17,4,Silver,M
400,John Abdallah,user400@example.com,+18541258213,2020-11-27,2,Platinum,M
401,Omar Johnson,user401@example.com,+15751482398,2019-04-29,7,Silver,M
402,Omar Hassan,user402@example.com,+12274328104,2024-06-19,27,Bronze,M
403,Ali Abdallah,user403@example.com,+12238109164,2024-05-10,34,Bronze,M
404,Omar Johnson,user404@example.com,+16736940516,2024-06-08,21,Bronze,M
405,Sara Kamal,user405@example.com,+19983008492,2018-02-20,24,Bronze,M
406,Ahmed Abdallah,user406@example.com,+15952342924,2020-01-04,39,Bronze,M
407,Fatima Ibrahim,user407@example.com,+13382129132,2022-09-01,3,Bronze,F
408,Lina Smith,user408@example.com,+16807790390,2018-08-04,24,Bronze,M
409,Sara Kamal,user409@example.com,+16097739848,2018-10-10,19,Platinum,F
410,Lina Lee,user410@example.com,+14375509447,2018-02-02,16,Bronze,F
411,Sara Lee,user411@example.com,+17600247817,2024-12-25,22,Bronze,M
412,Ali Garcia,user412@example.com,+18413935263,2020-03-11,29,Bronze,M
413,John El-Sayed,user413@example.com,+12102693781,2024-01-28,5,Gold,F
414,Nora El-Sayed,user414@example.com,+16301246694,2022-03-22,9,Platinum,F
415,Mohamed Brown,user415@example.com,+13022922016,2023-07-09,24,Bronze,M
416,John Lee,user416@example.com,+15956843441,2023-10-30,28,Bronze,F
417,Hassan Garcia,user417@example.com,+15212203479,2024-07-06,22,Bronze,M
418,Fatima Johnson,user418@example.com,+13693725910,2024-08-21,15,Silver,M
419,Mona Ibrahim,user419@example.com,+13016926858,2020-12-05,17,Platinum,F
420,Khaled Hassan,user420@example.com,+15158316538,2021-07-26,14,Silver,F
421,Lina Brown,user421@example.com,+12870644102,2024-07-22,33,Bronze,M
422,John Smith,user422@example.com,+14001691476,2022-07-24,38,Bronze,M
423,Fatima Garcia,user423@example.com,+12891790792,2021-06-16,20,Platinum,F
424,Lina Smith,user424@example.com,+19763569578,2021-05-31,30,Bronze,M
425,Sara Garcia,user425@example.com,+15054397788,2021-12-28,13,Bronze,F
426,Fatima El-Sayed,user426@example.com,+17412375164,2019-12-14,37,Silver,M
427,Mona Abdallah,user427@example.com,+14362751242,2019-01-23,21,Bronze,F
428,Mohamed Johnson,user428@example.com,+16559834414,2020-06-29,16,Bronze,M
429,Sara Hassan,user429@example.com,+19002074648,2018-12-11,27,Bronze,F
430,Mohamed El-Sayed,user430@example.com,+17144298519,2022-12-22,28,Platinum,M
431,Mohamed Garcia,user431@example.com,+16047064636,2018-07-27,16,Bronze,M
432,Youssef Hassan,user432@example.com,+13696506450,2018-05-01,12,Silver,F
433,Nora Hassan,user433@example.com,+17217165932,2020-02-06,27,Bronze,F
434,Lina Abdallah,user434@example.com,+16443785505,2024-12-11,27,Gold,M
435,Nora Lee,user435@example.com,+14057422183,2018-12-26,16,Bronze,F
436,Mona Johnson,user436@example.com,+19055138869,2023-11-24,6,Bronze,M
437,Nora Kamal,user437@example.com,+16249456160,2022-01-10,15,Silver,F
438,Fatima Abdallah,user438@example.com,+18724420328,2021-08-10,23,Bronze,F
439,Lina Johnson,user439@example.com,+14564595211,2018-05-01,31,Bronze,F
440,Ahmed Abdallah,user440@example.com,+19588529336,2020-08-11,36,Bronze,M
441,Mohamed Brown,user441@example.com,+17439692047,2018-08-18,16,Silver,M
442,Youssef Hassan,user442@example.com,+19899399421,2019-12-13,38,Bronze,M
443,Sara Omarson,user443@example.com,+19465104554,2022-01-09,31,Bronze,M
444,Hassan Garcia,user444@example.com,+14420671425,2024-04-25,37,Gold,M
445,Khaled Abdallah,user445@example.com,+12754010571,2018-06-05,1,Bronze,M
446,Ahmed Brown,user446@example.com,+16380557369,2023-05-12,26,Silver,M
447,Omar Omarson,user447@example.com,+12560448350,2019-12-28,23,Bronze,F
448,Ahmed El-Sayed,user448@example.com,+19321615030,2019-08-04,38,Bronze,M
449,Fatima Garcia,user449@example.com,+17899527473,2022-06-09,25,Platinum,M
450,Omar Lee,user450@example.com,+16191289674,2022-11-25,27,Bronze,F
451,Nora Garcia,user451@example.com,+19273786508,2024-11-18,19,Bronze,F
452,Sara Ibrahim,user452@example.com,+12753129506,2021-06-10,26,Bronze,F
453,John Johnson,user453@example.com,+17976882606,2024-05-13,12,Silver,M
454,John Omarson,user454@example.com,+19768766560,2024-11-09,25,Bronze,M
455,Nora Omarson,user455@example.com,+14131098613,2021-09-18,38,Bronze,M
456,Sara Garcia,user456@example.com,+17016038267,2018-12-30,5,Platinum,F
457,Ali El-Sayed,user457@example.com,+17366737139,2018-10-05,4,Bronze,F
458,Lina Smith,user458@example.com,+12206791755,2022-11-30,36,Silver,F
459,John Hassan,user459@example.com,+13626558140,2024-02-15,13,Bronze,F
460,Mohamed Abdallah,user460@example.com,+18777696720,2020-07-12,5,Silver,M
461,Ali Smith,user461@example.com,+12143506818,2018-03-24,1,Silver,F
462,Lina Smith,user462@example.com,+17025563583,2022-03-18,30,Bronze,M
463,Hassan Smith,user463@example.com,+12399881571,2024-08-30,12,Bronze,F
464,Hassan El-Sayed,user464@example.com,+14807341727,2024-10-23,26,Bronze,F
465,John El-Sayed,user465@example.com,+17177799849,2020-02-18,22,Bronze,F
466,Hassan Kamal,user466@example.com,+19430181783,2020-12-22,26,Silver,F
467,Lina Brown,user467@example.com,+17982469471,2024-03-01,30,Bronze,F
468,John El-Sayed,user468@example.com,+13836553621,2021-04-21,22,Bronze,F
469,Sara Smith,user469@example.com,+17028685981,2021-04-10,33,Bronze,M
470,Ali Smith,user470@example.com,+13707109267,2023-06-27,22,Bronze,F
471,Mohamed Ibrahim,user471@example.com,+12794058803,2022-04-12,4,Bronze,F
472,John Abdallah,user472@example.com,+13888670721,2020-12-14,20,Bronze,M
473,Lina Omarson,user473@example.com,+19525792628,2019-02-01,31,Bronze,M
474,Nora Garcia,user474@example.com,+18073026403,2024-08-12,3,Silver,M
475,Fatima El-Sayed,user475@example.com,+19809990927,2022-09-11,5,Silver,F
476,Youssef Brown,user476@example.com,+12339109365,2018-05-23,18,Bronze,M
477,Mohamed Abdallah,user477@example.com,+16227828349,2020-05-17,36,Bronze,M
478,John El-Sayed,user478@example.com,+13869999754,2019-08-29,15,Bronze,F
479,Omar Smith,user479@example.com,+14389566051,2024-03-11,10,Bronze,F
480,Lina Kamal,user480@example.com,+15751509023,2024-12-27,23,Bronze,F
481,Mohamed Hassan,user481@example.com,+18728469687,2024-07-14,16,Bronze,M
482,Mohamed Omarson,user482@example.com,+15374751777,2024-01-03,13,Silver,F
483,Mona Lee,user483@example.com,+18380538084,2024-10-30,13,Bronze,F
484,Ahmed Johnson,user484@example.com,+16912809809,2024-10-29,27,Bronze,F
485,Ahmed Hassan,user485@example.com,+17718723493,2020-08-31,40,Gold,M
486,Hassan Abdallah,user486@example.com,+15852720361,2018-03-24,13,Gold,F
487,Khaled Lee,user487@example.com,+15619998445,2019-02-07,34,Bronze,M
488,John Lee,user488@example.com,+18198112886,2021-08-07,25,Platinum,F
489,Hassan Hassan,user489@example.com,+12383484123,2022-12-15,19,Silver,M
490,Mona Abdallah,user490@example.com,+15724548266,2018-08-19,20,Silver,M
491,Mohamed Lee,user491@example.com,+13732526008,2023-11-18,6,Silver,M
492,John Brown,user492@example.com,+17157082230,2018-08-25,24,Gold,M
493,Ahmed Abdallah,user493@example.com,+17842766467,2020-03-26,33,Bronze,F
494,Omar Abdallah,user494@example.com,+19024031628,2019-05-23,35,Bronze,M
495,Sara Garcia,user495@example.com,+13915999663,2023-04-28,3,Bronze,F
496,Omar Johnson,user496@example.com,+17405903202,2019-01-06,25,Silver,F
497,Ahmed Hassan,user497@example.com,+19962101952,2020-05-27,21,Bronze,M
498,Nora Brown,user498@example.com,+17450672459,2022-08-05,4,Silver,M
499,Khaled Ibrahim,user499@example.com,+15914929023,2019-12-11,12,Bronze,M
500,Sara Lee,user500@example.com,+16050175493,2021-02-01,25,Silver,F
501,Mona Garcia,user501@example.com,+12937200760,2021-05-22,15,Bronze,F
502,Youssef Smith,user502@example.com,+15605102857,2024-04-18,30,Bronze,F
503,Lina Ibrahim,user503@example.com,+12274178050,2021-02-06,12,Bronze,F
504,Lina Lee,user504@example.com,+14798027184,2020-02-11,9,Silver,M
505,Fatima Brown,user505@example.com,+19754262045,2024-09-23,10,Gold,F
506,Nora Garcia,user506@example.com,+15097887746,2023-07-31,20,Silver,F
507,Lina Hassan,user507@example.com,+15164240280,2024-07-16,16,Bronze,M
508,Omar Brown,user508@example.com,+19036503285,2023-05-03,23,Silver,F
509,Fatima Lee,user509@example.com,+19905483006,2024-04-05,9,Silver,M
510,Lina Smith,user510@example.com,+15182222430,2024-04-08,20,Bronze,M
511,Nora Garcia,user511@example.com,+12954571559,2020-07-03,21,Silver,F
512,Mona Garcia,user512@example.com,+14515006996,2023-03-15,1,Bronze,M
513,Ali El-Sayed,user513@example.com,+18801401211,2024-12-17,11,Gold,M
514,Ali Brown,user514@example.com,+17934224109,2021-05-07,36,Bronze,F
515,Ahmed Johnson,user515@example.com,+12860267314,2022-08-04,13,Bronze,F
516,John Garcia,user516@example.com,+17069593708,2018-11-28,4,Gold,F
517,Omar Ibrahim,user517@example.com,+17641070472,2018-08-26,11,Platinum,M
518,Ali Lee,user518@example.com,+15322338756,2024-06-18,26,Bronze,M
519,Ali Smith,user519@example.com,+18157743631,2022-10-25,39,Bronze,F
520,Mona Abdallah,user520@example.com,+16456996293,2020-03-27,1,Bronze,F
521,Ahmed Garcia,user521@example.com,+14280772748,2018-03-15,12,Silver,M
522,Nora Brown,user522@example.com,+15766622488,2021-07-02,11,Bronze,M
523,Mohamed Hassan,user523@example.com,+13314754322,2018-09-25,4,Bronze,M
524,Lina Lee,user524@example.com,+18529589007,2023-11-17,3,Bronze,F
525,Mona Ibrahim,user525@example.com,+17766993609,2023-07-01,26,Platinum,F
526,Khaled Brown,user526@example.com,+15487549177,2018-03-20,34,Bronze,M
527,Sara Johnson,user527@example.com,+16389084064,2023-08-29,30,Bronze,M
528,Mohamed Garcia,user528@example.com,+15402160254,2022-03-17,34,Silver,F
529,Khaled Kamal,user529@example.com,+18845851731,2018-07-16,27,Silver,M
530,Nora El-Sayed,user530@example.com,+12497313534,2022-12-25,16,Bronze,F
531,Mohamed Kamal,user531@example.com,+15014501050,2020-04-21,31,Bronze,M
532,Lina Hassan,user532@example.com,+19140309983,2021-01-10,10,Silver,M
533,Mona Smith,user533@example.com,+14652992543,2021-03-03,17,Bronze,M
534,Khaled Smith,user534@example.com,+14615642860,2020-12-13,13,Bronze,M
535,Omar Hassan,user535@example.com,+16464213528,2023-07-27,18,Bronze,M
536,Hassan Abdallah,user536@example.com,+12011759631,2018-12-31,31,Bronze,M
537,Youssef Ibrahim,user537@example.com,+16077839614,2023-09-27,16,Bronze,M
538,Hassan Smith,user538@example.com,+14767405445,2023-02-14,33,Gold,F
539,Lina Abdallah,user539@example.com,+15492574713,2018-06-11,13,Bronze,F
540,Omar Ibrahim,user540@example.com,+15172006012,2019-01-25,21,Bronze,M
541,Ahmed Johnson,user541@example.com,+12732344664,2022-01-04,2,Silver,F
542,Youssef Lee,user542@example.com,+12399222877,2021-11-04,38,Gold,M
543,Mohamed Hassan,user543@example.com,+13960818751,2022-04-29,8,Bronze,F
544,Khaled Hassan,user544@example.com,+15422700486,2019-04-09,3,Silver,M
545,Hassan El-Sayed,user545@example.com,+15626454979,2019-03-01,8,Platinum,F
546,Youssef Abdallah,user546@example.com,+14913676335,2020-01-13,31,Silver,F
547,Khaled Garcia,user547@example.com,+19999702035,2019-06-20,12,Silver,F
548,Ali Smith,user548@example.com,+13892740043,2018-09-17,26,Gold,F
549,Nora Garcia,user549@example.com,+18549043046,2024-06-19,12,Bronze,M
550,Nora Garcia,user550@example.com,+19250942639,2024-12-07,36,Bronze,M
551,Mona Ibrahim,user551@example.com,+14069872193,2022-04-26,29,Silver,M
552,Fatima Omarson,user552@example.com,+19058343715,2019-10-05,11,Bronze,F
553,Ali Johnson,user553@example.com,+14111611923,2020-09-13,34,Bronze,F
554,Lina El-Sayed,user554@example.com,+18659327751,2022-03-31,37,Bronze,F
555,Sara Smith,user555@example.com,+19736358307,2023-01-10,28,Bronze,M
556,Ali Abdallah,user556@example.com,+16211948762,2018-03-14,3,Bronze,M
557,Mona Hassan,user557@example.com,+14358361363,2019-01-08,33,Bronze,F
558,Fatima Kamal,user558@example.com,+14883960470,2021-10-28,23,Bronze,F
559,Ahmed Brown,user559@example.com,+17720778863,2024-12-13,5,Silver,F
560,Hassan Ibrahim,user560@example.com,+13943612110,2019-02-04,26,Bronze,M
561,Ahmed Garcia,user561@example.com,+19016521327,2021-04-10,7,Bronze,F
562,Hassan Smith,user562@example.com,+12705041929,2019-07-30,40,Bronze,F
563,Mohamed Lee,user563@example.com,+12805492785,2022-05-29,36,Silver,M
564,Ali Brown,user564@example.com,+16757817637,2022-08-25,23,Silver,M
565,Nora Ibrahim,user565@example.com,+19611305559,2023-01-20,6,Bronze,F
566,Nora Omarson,user566@example.com,+16873224545,2023-08-06,22,Platinum,M
567,Fatima El-Sayed,user567@example.com,+18153873713,2024-07-24,26,Bronze,F
568,Fatima Johnson,user568@example.com,+17040789504,2019-06-10,26,Silver,M
569,Mona Ibrahim,user569@example.com,+15791149875,2023-08-27,9,Silver,F
570,Mona Omarson,user570@example.com,+15274374218,2021-01-25,39,Gold,F
571,Omar Lee,user571@example.com,+12572827654,2022-08-18,25,Bronze,F
572,Hassan Kamal,user572@example.com,+19352444373,2024-03-17,21,Gold,M
573,Sara Brown,user573@example.com,+17542996725,2021-11-15,7,Silver,M
574,Hassan Ibrahim,user574@example.com,+17058667026,2024-02-01,38,Platinum,F
575,Hassan Smith,user575@example.com,+14414975110,2024-07-15,5,Silver,F
576,Nora Kamal,user576@example.com,+15639130492,2018-02-22,1,Bronze,M
577,Ahmed Hassan,user577@example.com,+14878719791,2020-03-29,10,Bronze,F
578,Khaled Johnson,user578@example.com,+14935139119,2019-08-23,29,Platinum,M
579,Hassan Lee,user579@example.com,+14324316421,2022-01-09,15,Bronze,F
580,Mohamed Omarson,user580@example.com,+19471063320,2020-07-07,34,Gold,F
581,Sara Kamal,user581@example.com,+19725880599,2021-03-24,26,Silver,M
582,Mona Hassan,user582@example.com,+19679880517,2021-07-04,15,Bronze,M
583,Ahmed Lee,user583@example.com,+19990549300,2022-12-20,31,Bronze,M
584,Nora Ibrahim,user584@example.com,+18822063090,2024-10-07,29,Bronze,M
585,Khaled Brown,user585@example.com,+17057005698,2018-11-02,16,Bronze,M
586,John Kamal,user586@example.com,+12174522691,2021-02-17,19,Bronze,F
587,John Johnson,user587@example.com,+13095286033,2021-09-15,7,Bronze,F
588,Hassan Johnson,user588@example.com,+15988427908,2024-09-10,9,Bronze,M
589,Khaled Ibrahim,user589@example.com,+14842796831,2023-07-03,5,Silver,F
590,Mohamed Garcia,user590@example.com,+16110230967,2023-11-03,18,Bronze,M
591,Khaled Kamal,user591@example.com,+18627478810,2022-07-11,21,Bronze,M
592,Omar Brown,user592@example.com,+14848999900,2021-09-18,19,Gold,F
593,Lina Brown,user593@example.com,+18950462265,2023-04-30,37,Platinum,M
594,Mohamed Ibrahim,user594@example.com,+17327253556,2024-11-18,6,Bronze,M
595,Ahmed Ibrahim,user595@example.com,+17932950172,2019-04-10,30,Gold,F
596,Lina Kamal,user596@example.com,+16401077575,2023-10-19,13,Silver,F
597,Fatima Kamal,user597@example.com,+12188341455,2020-02-28,1,Bronze,F
598,Fatima Smith,user598@example.com,+17013922510,2024-01-13,20,Gold,M
599,Nora Smith,user599@example.com,+18998711403,2020-05-23,20,Bronze,F
600,Mohamed Brown,user600@example.com,+19313224902,2022-11-18,31,Bronze,M
601,Hassan Ibrahim,user601@example.com,+18267324666,2021-09-20,7,Bronze,M
602,Mohamed Smith,user602@example.com,+15411126545,2024-04-04,32,Bronze,M
603,Youssef Brown,user603@example.com,+13750769451,2023-01-22,30,Gold,F
604,Mona Garcia,user604@example.com,+14891796055,2023-12-31,39,Bronze,M
605,Nora Omarson,user605@example.com,+19498802586,2018-07-06,20,Bronze,M
606,Omar Kamal,user606@example.com,+19674642257,2021-05-19,1,Bronze,M
607,Lina Abdallah,user607@example.com,+19825955990,2018-05-07,17,Bronze,F
608,John Kamal,user608@example.com,+15207283636,2024-02-14,25,Bronze,F
609,Nora Johnson,user609@example.com,+14782883717,2018-02-15,15,Bronze,M
610,Mohamed El-Sayed,user610@example.com,+14562613232,2024-01-10,19,Bronze,M
611,Lina Brown,user611@example.com,+13476831585,2022-08-18,7,Silver,M
612,John Johnson,user612@example.com,+15585216937,2020-03-06,2,Bronze,M
613,John Ibrahim,user613@example.com,+15660390742,2024-02-27,37,Silver,F
614,Nora Kamal,user614@example.com,+14884866198,2020-10-23,30,Bronze,M
615,Sara Omarson,user615@example.com,+13420993922,2019-06-10,29,Bronze,M
616,Mohamed Lee,user616@example.com,+15865979921,2021-07-25,34,Silver,F
617,Ali Garcia,user617@example.com,+17607833530,2024-07-20,22,Silver,M
618,Youssef Omarson,user618@example.com,+17653607856,2022-10-21,4,Bronze,M
619,Ahmed Garcia,user619@example.com,+17246412954,2022-11-22,13,Bronze,F
620,Omar Johnson,user620@example.com,+17719019322,2023-05-20,26,Silver,F
621,Ali Garcia,user621@example.com,+18386493467,2019-03-22,32,Silver,M
622,Nora Omarson,user622@example.com,+17500203580,2019-07-28,1,Bronze,M
623,Lina Ibrahim,user623@example.com,+16618807642,2018-03-18,25,Bronze,M
624,Youssef Omarson,user624@example.com,+14534186676,2018-05-31,18,Bronze,F
625,Fatima Kamal,user625@example.com,+15329446784,2022-02-07,5,Bronze,F
626,Sara Omarson,user626@example.com,+13249831874,2023-03-19,9,Silver,M
627,Mona Garcia,user627@example.com,+14846182436,2024-11-20,8,Bronze,M
628,Khaled Kamal,user628@example.com,+12683855081,2024-05-08,37,Bronze,M
629,Hassan Abdallah,user629@example.com,+12173601852,2023-06-21,14,Gold,M
630,Mohamed Lee,user630@example.com,+16478828128,2020-04-26,36,Bronze,F
631,Mona Abdallah,user631@example.com,+15786236940,2018-06-13,20,Gold,F
632,Mohamed Kamal,user632@example.com,+17469620718,2020-12-14,33,Silver,M
633,Mona Ibrahim,user633@example.com,+18819028632,2018-11-15,32,Bronze,F
634,Mona Brown,user634@example.com,+17810652679,2021-11-14,29,Bronze,F
635,Khaled Abdallah,user635@example.com,+16323304129,2019-07-24,24,Gold,F
636,John Brown,user636@example.com,+14763712703,2020-05-16,2,Bronze,M
637,John Johnson,user637@example.com,+19375758974,2019-04-30,16,Bronze,M
638,Mona Garcia,user638@example.com,+18363065552,2023-05-16,19,Silver,F
639,Sara Omarson,user639@example.com,+15579275417,2018-04-02,30,Bronze,M
640,Ahmed Johnson,user640@example.com,+12692044390,2023-10-01,36,Bronze,M
641,Youssef Johnson,user641@example.com,+17404184010,2020-01-08,25,Bronze,F
642,Youssef Omarson,user642@example.com,+19421593181,2021-03-07,9,Silver,M
643,Sara Abdallah,user643@example.com,+18319672669,2023-05-27,35,Silver,M
644,Sara Hassan,user644@example.com,+19707817314,2020-01-15,17,Silver,F
645,John Ibrahim,user645@example.com,+18242606722,2024-08-16,1,Bronze,M
646,Sara Hassan,user646@example.com,+12466305100,2020-04-08,32,Bronze,F
647,John Omarson,user647@example.com,+18338809857,2024-11-23,35,Bronze,M
648,Khaled Kamal,user648@example.com,+12504729135,2023-05-30,10,Bronze,M
649,Youssef Kamal,user649@example.com,+19623010414,2022-11-03,22,Silver,F
650,Omar El-Sayed,user650@example.com,+13842353139,2023-05-29,34,Silver,F
651,Omar Omarson,user651@example.com,+19890673160,2024-06-17,35,Silver,M
652,Mona Johnson,user652@example.com,+15289338885,2018-12-10,9,Bronze,F
653,Youssef Kamal,user653@example.com,+12811839103,2018-01-30,38,Bronze,M
654,Fatima El-Sayed,user654@example.com,+17177233878,2021-07-17,28,Bronze,F
655,Omar Smith,user655@example.com,+19093464636,2020-11-04,30,Bronze,F
656,Fatima Hassan,user656@example.com,+14628007501,2022-06-16,10,Bronze,M
657,Mona Kamal,user657@example.com,+14072183247,2022-02-25,21,Silver,F
658,Lina Lee,user658@example.com,+19620107286,2022-06-19,17,Bronze,M
659,Nora Smith,user659@example.com,+18213077687,2019-10-25,3,Silver,M
660,Sara Kamal,user660@example.com,+17748546764,2024-03-05,27,Bronze,M
661,John Hassan,user661@example.com,+16317690397,2019-01-09,14,Platinum,M
662,Ali Omarson,user662@example.com,+12275223478,2020-06-27,29,Bronze,F
663,Mohamed Omarson,user663@example.com,+17945634940,2022-06-30,6,Bronze,F
664,Hassan Omarson,user664@example.com,+19617590284,2019-12-19,34,Bronze,F
665,Ali El-Sayed,user665@example.com,+19116263548,2023-10-24,6,Bronze,F
666,Sara El-Sayed,user666@example.com,+18487753604,2020-08-06,37,Silver,M
667,Nora El-Sayed,user667@example.com,+14813285701,2019-10-07,21,Bronze,M
668,Lina Hassan,user668@example.com,+13697126768,2024-07-28,38,Bronze,M
669,Fatima El-Sayed,user669@example.com,+16589675797,2019-01-05,17,Silver,F
670,Hassan Kamal,user670@example.com,+13495057700,2021-02-06,39,Gold,M
671,Youssef Brown,user671@example.com,+18029947121,2018-01-20,30,Bronze,F
672,John Hassan,user672@example.com,+14399300652,2023-08-23,29,Bronze,F
673,Omar Smith,user673@example.com,+16109035369,2024-01-13,1,Silver,F
674,Hassan Abdallah,user674@example.com,+14418790740,2020-09-23,33,Platinum,F
675,Khaled Abdallah,user675@example.com,+15702361794,2023-05-29,25,Silver,M
676,Lina Smith,user676@example.com,+19682219079,2020-06-21,17,Bronze,M
677,Khaled Garcia,user677@example.com,+17811504222,2024-01-04,36,Bronze,M
678,Hassan Lee,user678@example.com,+12399472479,2021-11-01,35,Bronze,M
679,Fatima Johnson,user679@example.com,+13518433834,2024-06-07,25,Bronze,F
680,John Ibrahim,user680@example.com,+12816763181,2020-03-28,34,Gold,M
681,Hassan Brown,user681@example.com,+12888107487,2020-04-10,40,Gold,M
682,Youssef Garcia,user682@example.com,+12458227039,2018-11-18,11,Bronze,F
683,Youssef El-Sayed,user683@example.com,+18620580196,2018-06-23,32,Silver,F
684,Omar Omarson,user684@example.com,+18762509223,2021-01-30,9,Bronze,F
685,John Kamal,user685@example.com,+17248848525,2024-06-20,25,Bronze,M
686,Ahmed Kamal,user686@example.com,+18349336373,2024-01-24,2,Silver,M
687,Fatima Garcia,user687@example.com,+19242769325,2019-12-17,9,Bronze,F
688,Mohamed Kamal,user688@example.com,+14960136787,2018-02-18,16,Bronze,M
689,Mona Omarson,user689@example.com,+17848037445,2020-11-29,9,Bronze,M
690,Fatima Lee,user690@example.com,+18319380202,2024-11-16,35,Bronze,F
691,Omar Johnson,user691@example.com,+12904230112,2022-03-05,10,Bronze,F
692,Mona Lee,user692@example.com,+14454186065,2024-06-16,23,Bronze,M
693,Mohamed Lee,user693@example.com,+14385167359,2022-04-10,21,Silver,M
694,John Johnson,user694@example.com,+12041842844,2022-09-23,20,Bronze,F
695,John Ibrahim,user695@example.com,+15094783061,2023-06-17,15,Bronze,F
696,Lina Kamal,user696@example.com,+12204909902,2019-02-10,6,Gold,M
697,Ahmed Brown,user697@example.com,+18341688524,2019-01-30,14,Silver,F
698,Hassan Garcia,user698@example.com,+17842472287,2024-04-02,19,Bronze,F
699,Omar El-Sayed,user699@example.com,+17802889451,2024-10-16,27,Bronze,M
700,Youssef Omarson,user700@example.com,+14312574703,2021-03-11,1,Silver,F
701,Omar Ibrahim,user701@example.com,+19622469015,2023-01-05,18,Bronze,M
702,Mona Omarson,user702@example.com,+19008150488,2019-08-17,34,Bronze,M
703,Nora Garcia,user703@example.com,+18924819303,2022-07-16,35,Bronze,M
704,Mohamed Johnson,user704@example.com,+13346395203,2021-04-08,37,Bronze,F
705,Youssef Ibrahim,user705@example.com,+15812607276,2022-01-27,13,Bronze,F
706,Mona Johnson,user706@example.com,+12099218439,2020-08-19,10,Bronze,F
707,Hassan Smith,user707@example.com,+13705297819,2019-01-27,2,Bronze,M
708,Ali Kamal,user708@example.com,+15311135069,2023-11-17,38,Bronze,M
